datetime,count
2011-03-28 20:00:00,311184.2422110013
2011-03-28 21:00:00,311185.0472182584
2011-03-28 22:00:00,311184.5100388435
2011-03-28 23:00:00,311183.8086772287
2011-03-29 00:00:00,311173.7845499908
2011-03-29 01:00:00,311172.2794006109
2011-03-29 02:00:00,311172.63249906286
2011-03-29 03:00:00,311172.98559751484
2011-03-29 04:00:00,311168.4406873244
2011-03-29 05:00:00,311171.67127610766
2011-03-29 06:00:00,311170.73235522973
2011-03-29 07:00:00,311171.03195502673
2011-03-29 08:00:00,311173.8641336599
2011-03-29 09:00:00,311177.72269998566
2011-03-29 10:00:00,311179.5567410286
2011-03-29 11:00:00,311180.501395975
2011-03-29 12:00:00,311180.62761553103
2011-03-29 13:00:00,311180.9189649425
2011-03-29 14:00:00,311181.7037793913
2011-03-29 15:00:00,311183.01974198094
2011-03-29 16:00:00,311184.2597965478
2011-03-29 17:00:00,311185.56669642153
2011-03-29 18:00:00,311184.5171015597
2011-03-29 19:00:00,311183.90943112504
2011-03-29 20:00:00,311185.2232984636
2011-03-29 21:00:00,311177.6835454343
2011-03-29 22:00:00,311175.5291205113
2011-03-29 23:00:00,311172.7793843229
2011-03-30 00:00:00,311164.58093397727
2011-03-30 01:00:00,311171.375024083
2011-03-30 02:00:00,311165.2871308812
2011-03-30 03:00:00,311168.50597033324
2011-03-30 04:00:00,311165.99332778517
2011-03-30 05:00:00,311166.2580244148
2011-03-30 06:00:00,311169.1721448968
2011-03-30 07:00:00,311171.43698983564
2011-03-30 08:00:00,311170.3037191326
2011-03-30 09:00:00,311172.03459210903
2011-03-30 10:00:00,311172.3608446878
2011-03-30 11:00:00,311172.8076343199
2011-03-30 12:00:00,311173.1205402467
2011-03-30 13:00:00,311173.9927072106
2011-03-30 14:00:00,311174.33755527704
2011-03-30 15:00:00,311160.5964746692
2011-03-30 16:00:00,311158.90061161615
2011-03-30 17:00:00,311156.5467406017
2011-03-30 18:00:00,311157.0271115626
2011-03-30 19:00:00,311157.3802100146
2011-03-30 20:00:00,311157.1594165104
2011-03-30 21:00:00,311157.6075309317
2011-03-30 22:00:00,311157.8738637999
2011-03-30 23:00:00,311158.17186627624
2011-03-31 00:00:00,311150.1142671008
2011-03-31 01:00:00,311150.3733599727
2011-03-31 02:00:00,311150.7264584247
2011-03-31 03:00:00,311151.17356245674
2011-03-31 04:00:00,311151.62035208876
2011-03-31 05:00:00,311151.8797593607
2011-03-31 06:00:00,311152.2246074271
2011-03-31 07:00:00,311152.67964744475
2011-03-31 08:00:00,311150.5182969254
2011-03-31 09:00:00,311153.7156187799
2011-03-31 10:00:00,311154.06871723186
2011-03-31 11:00:00,311154.8066860906
2011-03-31 12:00:00,311155.1597845426
2011-03-31 13:00:00,311158.04705915134
2011-03-31 14:00:00,311158.4001576033
2011-03-31 15:00:00,311158.7855125948
2011-03-31 16:00:00,311159.23362701613
2011-03-31 17:00:00,311159.5867254681
2011-03-31 18:00:00,311159.80562581494
2011-03-31 19:00:00,311160.1587242669
2011-03-31 20:00:00,311158.0250790835
2011-03-31 21:00:00,311158.237053834
2011-03-31 22:00:00,311158.87846582255
2011-03-31 23:00:00,311156.1128785281
2011-04-20 00:00:00,311155.99019358796
2011-04-20 01:00:00,311153.9566201182
2011-04-20 02:00:00,311154.30971857015
2011-04-20 03:00:00,311154.1465723318
2011-04-20 04:00:00,311152.3491385329
2011-04-20 05:00:00,311155.1329306751
2011-04-20 06:00:00,311155.7221123781
2011-04-20 07:00:00,311155.8903378915
2011-04-20 08:00:00,311170.11355009413
2011-04-20 09:00:00,311173.18765271286
2011-04-20 10:00:00,311169.6467208472
2011-04-20 11:00:00,311169.99981929915
2011-04-20 12:00:00,311179.893471307
2011-04-20 13:00:00,311180.246569759
2011-04-20 14:00:00,311183.87710959325
2011-04-20 15:00:00,311186.03104558814
2011-04-20 16:00:00,311186.3841440401
2011-04-20 17:00:00,311185.87713225046
2011-04-20 18:00:00,311188.54313172103
2011-04-20 19:00:00,311187.43289354554
2011-04-20 20:00:00,311186.98553554533
2011-04-20 21:00:00,311186.3802747617
2011-04-20 22:00:00,311184.67112147657
2011-04-20 23:00:00,311185.5287152877
2011-04-21 00:00:00,311174.8059359569
2011-04-21 01:00:00,311173.3592138656
2011-04-21 02:00:00,311174.97183813114
2011-04-21 03:00:00,311171.68129972165
2011-04-21 04:00:00,311170.5831252775
2011-04-21 05:00:00,311170.93308550795
2011-04-21 06:00:00,311169.61754460883
2011-04-21 07:00:00,311173.8654178467
2011-04-21 08:00:00,311172.9077801726
2011-04-21 09:00:00,311174.0085244702
2011-04-21 10:00:00,311175.6638925511
2011-04-21 11:00:00,311177.18847327965
2011-04-21 12:00:00,311178.5706055175
2011-04-21 13:00:00,311181.5624085367
2011-04-21 14:00:00,311182.07476055494
2011-04-21 15:00:00,311184.6440100639
2011-04-21 16:00:00,311185.5258470057
2011-04-21 17:00:00,311184.22120258544
2011-04-21 18:00:00,311186.38256505766
2011-04-21 19:00:00,311184.9998644517
2011-04-21 20:00:00,311183.8373541222
2011-04-21 21:00:00,311177.95707795746
2011-04-21 22:00:00,311181.20590150415
2011-04-21 23:00:00,311179.48498299
2011-04-22 00:00:00,311163.7024065703
2011-04-22 01:00:00,311167.2243676717
2011-04-22 02:00:00,311167.71831729374
2011-04-22 03:00:00,311168.0714157457
2011-04-22 04:00:00,311168.04789417656
2011-04-22 05:00:00,311168.21329586837
2011-04-22 06:00:00,311168.7540910805
2011-04-22 07:00:00,311169.1141151288
2011-04-22 08:00:00,311169.37320800073
2011-04-22 09:00:00,311166.7655494833
2011-04-22 10:00:00,311167.2403166864
2011-04-22 11:00:00,311165.8360984829
2011-04-22 12:00:00,311162.4193239247
2011-04-22 13:00:00,311159.0197252618
2011-04-22 14:00:00,311159.3193250588
2011-04-22 15:00:00,311159.7259221658
2011-04-22 16:00:00,311159.89132385765
2011-04-22 17:00:00,311157.8042517328
2011-04-22 18:00:00,311158.1573501848
2011-04-22 19:00:00,311158.5104486368
2011-04-22 20:00:00,311161.0128528388
2011-04-22 21:00:00,311158.9403697646
2011-04-22 22:00:00,311156.6919392615
2011-04-22 23:00:00,311160.0314370753
2011-04-23 00:00:00,311149.4565924657
2011-04-23 01:00:00,311149.80969091767
2011-04-23 02:00:00,311150.22321362095
2011-04-23 03:00:00,311150.43577530276
2011-04-23 04:00:00,311151.0797385815
2011-04-23 05:00:00,311151.43283703347
2011-04-23 06:00:00,311151.8112664287
2011-04-23 07:00:00,311152.1712904769
2011-04-23 08:00:00,311152.8874302889
2011-04-23 09:00:00,311156.5872409788
2011-04-23 10:00:00,311159.51624901354
2011-04-23 11:00:00,311160.53049364843
2011-04-23 12:00:00,311164.2702084344
2011-04-23 13:00:00,311164.52961570624
2011-04-23 14:00:00,311167.5723146379
2011-04-23 15:00:00,311170.62426937703
2011-04-23 16:00:00,311170.6488198988
2011-04-23 17:00:00,311171.14276952087
2011-04-23 18:00:00,311168.4684637555
2011-04-23 19:00:00,311166.98080467083
2011-04-23 20:00:00,311165.1259605829
2011-04-23 21:00:00,311167.6939271711
2011-04-23 22:00:00,311170.07547991985
2011-04-23 23:00:00,311165.90386799857
2011-04-24 00:00:00,311159.4316603846
2011-04-24 01:00:00,311157.5682933797
2011-04-24 02:00:00,311157.92139183165
2011-04-24 03:00:00,311155.7969510033
2011-04-24 04:00:00,311156.15004945535
2011-04-24 05:00:00,311156.5031479073
2011-04-24 06:00:00,311154.4321638654
2011-04-24 07:00:00,311154.7852623174
2011-04-24 08:00:00,311158.3160541254
2011-04-24 09:00:00,311161.57329569047
2011-04-24 10:00:00,311166.1311213709
2011-04-24 11:00:00,311172.037963982
2011-04-24 12:00:00,311173.097827706
2011-04-24 13:00:00,311176.3822295442
2011-04-24 14:00:00,311178.30904966634
2011-04-24 15:00:00,311175.25862181024
2011-04-24 16:00:00,311181.7721998483
2011-04-24 17:00:00,311174.6727993843
2011-04-24 18:00:00,311172.84101379476
2011-04-24 19:00:00,311167.6643712909
2011-04-24 20:00:00,311168.01746974286
2011-04-24 21:00:00,311163.0638601854
2011-04-24 22:00:00,311161.2676528873
2011-04-24 23:00:00,311161.38620898913
2011-04-25 00:00:00,311152.6483327583
2011-04-25 01:00:00,311153.6006541096
2011-04-25 02:00:00,311153.9537525616
2011-04-25 03:00:00,311153.6978786964
2011-04-25 04:00:00,311154.05380096997
2011-04-25 05:00:00,311153.4143814872
2011-04-25 06:00:00,311154.4286261221
2011-04-25 07:00:00,311155.39479866606
2011-04-25 08:00:00,311160.74757479475
2011-04-25 09:00:00,311163.6465987348
2011-04-25 10:00:00,311168.7675146957
2011-04-25 11:00:00,311169.1206131477
2011-04-25 12:00:00,311169.5389595859
2011-04-25 13:00:00,311173.6834716658
2011-04-25 14:00:00,311178.30833574454
2011-04-25 15:00:00,311179.82466608763
2011-04-25 16:00:00,311179.1054000071
2011-04-25 17:00:00,311179.27080169896
2011-04-25 18:00:00,311178.4071696049
2011-04-25 19:00:00,311178.335205125
2011-04-25 20:00:00,311177.1145819068
2011-04-25 21:00:00,311174.0895803316
2011-04-25 22:00:00,311172.81928770186
2011-04-25 23:00:00,311170.52068985667
2011-04-26 00:00:00,311166.77708766446
2011-04-26 01:00:00,311165.45452288067
2011-04-26 02:00:00,311161.13258290285
2011-04-26 03:00:00,311159.22396762855
2011-04-26 04:00:00,311161.60392305674
2011-04-26 05:00:00,311159.83615895256
2011-04-26 06:00:00,311160.42534065555
2011-04-26 07:00:00,311163.13544133457
2011-04-26 08:00:00,311163.48853978654
2011-04-26 09:00:00,311168.84522459854
2011-04-26 10:00:00,311170.96096798166
2011-04-26 11:00:00,311173.1723142655
2011-04-26 12:00:00,311175.38174882875
2011-04-26 13:00:00,311179.8309798786
2011-04-26 14:00:00,311177.2125824192
2011-04-26 15:00:00,311176.25334742456
2011-04-26 16:00:00,311177.7751043316
2011-04-26 17:00:00,311176.6297698974
2011-04-26 18:00:00,311175.8317001895
2011-04-26 19:00:00,311172.56390587846
2011-04-26 20:00:00,311172.7293075703
2011-04-26 21:00:00,311170.7254037953
2011-04-26 22:00:00,311168.4400702114
2011-04-26 23:00:00,311168.88717424346
2011-04-27 00:00:00,311160.76755349606
2011-04-27 01:00:00,311161.2143431281
2011-04-27 02:00:00,311159.4465790239
2011-04-27 03:00:00,311159.9006086522
2011-04-27 04:00:00,311157.578407246
2011-04-27 05:00:00,311158.0321224744
2011-04-27 06:00:00,311158.37829533004
2011-04-27 07:00:00,311161.31300246017
2011-04-27 08:00:00,311161.80695208226
2011-04-27 09:00:00,311162.5300174905
2011-04-27 10:00:00,311164.8245321241
2011-04-27 11:00:00,311167.2984931322
2011-04-27 12:00:00,311168.1168889098
2011-04-27 13:00:00,311168.0446100299
2011-04-27 14:00:00,311170.68767231057
2011-04-27 15:00:00,311175.25128527934
2011-04-27 16:00:00,311173.48506207595
2011-04-27 17:00:00,311168.29284099746
2011-04-27 18:00:00,311168.64593944943
2011-04-27 19:00:00,311170.0277761358
2011-04-27 20:00:00,311168.5780212337
2011-04-27 21:00:00,311166.66780863877
2011-04-27 22:00:00,311167.16868385713
2011-04-27 23:00:00,311167.6154734892
2011-04-28 00:00:00,311163.6505961588
2011-04-28 01:00:00,311161.98376323096
2011-04-28 02:00:00,311162.52455844305
2011-04-28 03:00:00,311164.81082269107
2011-04-28 04:00:00,311163.13674976706
2011-04-28 05:00:00,311163.3961570389
2011-04-28 06:00:00,311166.1046603973
2011-04-28 07:00:00,311166.4109132592
2011-04-28 08:00:00,311167.09538346296
2011-04-28 09:00:00,311162.5938988222
2011-04-28 10:00:00,311162.7992205078
2011-04-28 11:00:00,311165.18619982054
2011-04-28 12:00:00,311167.47757623263
2011-04-28 13:00:00,311165.93924231455
2011-04-28 14:00:00,311166.2854151702
2011-04-28 15:00:00,311172.64990755037
2011-04-28 16:00:00,311168.88304444426
2011-04-28 17:00:00,311181.24200436845
2011-04-28 18:00:00,311181.5951028204
2011-04-28 19:00:00,311183.1047959963
2011-04-28 20:00:00,311181.83702234906
2011-04-28 21:00:00,311180.50239383406
2011-04-28 22:00:00,311180.9779410599
2011-04-28 23:00:00,311183.2458029117
2011-04-29 00:00:00,311175.41167187935
2011-04-29 01:00:00,311172.67415695905
2011-04-29 02:00:00,311165.96503756806
2011-04-29 03:00:00,311167.70416093
2011-04-29 04:00:00,311171.0635371522
2011-04-29 05:00:00,311172.8495061042
2011-04-29 06:00:00,311175.04958508944
2011-04-29 07:00:00,311176.52700582804
2011-04-29 08:00:00,311178.61467683705
2011-04-29 09:00:00,311179.0617808691
2011-04-29 10:00:00,311179.2455849571
2011-04-29 11:00:00,311181.75654438365
2011-04-29 12:00:00,311181.0264347361
2011-04-29 13:00:00,311181.42637877807
2011-04-29 14:00:00,311184.2190405448
2011-04-29 15:00:00,311181.0648484034
2011-04-29 16:00:00,311180.55943393434
2011-04-29 17:00:00,311179.60051333957
2011-04-29 18:00:00,311178.7780277402
2011-04-29 19:00:00,311175.5373937023
2011-04-29 20:00:00,311178.4008393508
2011-04-29 21:00:00,311177.253907596
2011-04-29 22:00:00,311174.3446453099
2011-04-29 23:00:00,311176.2343692598
2011-04-30 00:00:00,311168.6497113868
2011-04-30 01:00:00,311168.7214218986
2011-04-30 02:00:00,311169.26221711066
2011-04-30 03:00:00,311169.18993823085
2011-04-30 04:00:00,311169.6370422629
2011-04-30 05:00:00,311170.4994598089
2011-04-30 06:00:00,311168.7613653995
2011-04-30 07:00:00,311170.87588228175
2011-04-30 08:00:00,311170.94727839355
2011-04-30 09:00:00,311173.22387266357
2011-04-30 10:00:00,311176.83964625356
2011-04-30 11:00:00,311178.1449488067
2011-04-30 12:00:00,311178.9234245905
2011-04-30 13:00:00,311180.40084532904
2011-04-30 14:00:00,311180.51940143085
2011-04-30 15:00:00,311181.63700722385
2011-04-30 16:00:00,311182.5091741878
2011-04-30 17:00:00,311180.1938983778
2011-04-30 18:00:00,311180.2172223986
2011-04-30 19:00:00,311180.5703208506
2011-04-30 20:00:00,311172.46362030983
2011-04-30 21:00:00,311172.8167187618
2011-04-30 22:00:00,311171.28503790864
2011-04-30 23:00:00,311171.6381363606
2011-05-20 00:00:00,311154.2310718663
2011-05-20 01:00:00,311152.1531622281
2011-05-20 02:00:00,311152.45818858914
2011-05-20 03:00:00,311152.52958470094
2011-05-20 04:00:00,311155.3136912431
2011-05-20 05:00:00,311155.71363528515
2011-05-20 06:00:00,311158.5458139183
2011-05-20 07:00:00,311163.6881491884
2011-05-20 08:00:00,311167.4117050786
2011-05-20 09:00:00,311168.4687449811
2011-05-20 10:00:00,311170.4904827842
2011-05-20 11:00:00,311172.6147490843
2011-05-20 12:00:00,311175.88616552943
2011-05-20 13:00:00,311176.34019515774
2011-05-20 14:00:00,311177.654977548
2011-05-20 15:00:00,311176.7577641252
2011-05-20 16:00:00,311178.09182427207
2011-05-20 17:00:00,311178.0103314534
2011-05-20 18:00:00,311177.7164427047
2011-05-20 19:00:00,311173.6715070735
2011-05-20 20:00:00,311174.07145111554
2011-05-20 21:00:00,311174.0931778157
2011-05-20 22:00:00,311170.56399528135
2011-05-20 23:00:00,311171.4601842969
2011-05-21 00:00:00,311161.3808112483
2011-05-21 01:00:00,311163.1964498951
2011-05-21 02:00:00,311163.8780962773
2011-05-21 03:00:00,311159.9878722963
2011-05-21 04:00:00,311157.95398442657
2011-05-21 05:00:00,311158.2133916985
2011-05-21 06:00:00,311161.4706332635
2011-05-21 07:00:00,311165.71043384407
2011-05-21 08:00:00,311168.65379395254
2011-05-21 09:00:00,311171.639993214
2011-05-21 10:00:00,311172.78093003674
2011-05-21 11:00:00,311176.4232351
2011-05-21 12:00:00,311177.51732633275
2011-05-21 13:00:00,311180.0814636775
2011-05-21 14:00:00,311181.8389894357
2011-05-21 15:00:00,311181.9150676433
2011-05-21 16:00:00,311184.42439744156
2011-05-21 17:00:00,311183.4214550783
2011-05-21 18:00:00,311182.37012622406
2011-05-21 19:00:00,311181.9112848137
2011-05-21 20:00:00,311175.9833666263
2011-05-21 21:00:00,311176.6650130085
2011-05-21 22:00:00,311173.9146898888
2011-05-21 23:00:00,311170.08953036356
2011-05-22 00:00:00,311157.9680551297
2011-05-22 01:00:00,311155.74647049984
2011-05-22 02:00:00,311156.0058777717
2011-05-22 03:00:00,311153.8782987219
2011-05-22 04:00:00,311153.9028492436
2011-05-22 05:00:00,311154.58449562587
2011-05-22 06:00:00,311157.4182715796
2011-05-22 07:00:00,311160.2520475334
2011-05-22 08:00:00,311167.40647353535
2011-05-22 09:00:00,311169.5706598292
2011-05-22 10:00:00,311171.53889897733
2011-05-22 11:00:00,311177.0110086786
2011-05-22 12:00:00,311178.7770573537
2011-05-22 13:00:00,311177.156990576
2011-05-22 14:00:00,311171.631391222
2011-05-22 15:00:00,311175.16796734475
2011-05-22 16:00:00,311175.7515063722
2011-05-22 17:00:00,311177.88442565064
2011-05-22 18:00:00,311176.4080338645
2011-05-22 19:00:00,311176.6671267365
2011-05-22 20:00:00,311175.16388907714
2011-05-22 21:00:00,311172.41356595745
2011-05-22 22:00:00,311168.4242242324
2011-05-22 23:00:00,311168.4544738495
2011-05-23 00:00:00,311158.2072118338
2011-05-23 01:00:00,311158.4596935094
2011-05-23 02:00:00,311159.01433991414
2011-05-23 03:00:00,311156.88835818495
2011-05-23 04:00:00,311156.7182863502
2011-05-23 05:00:00,311157.07138480217
2011-05-23 06:00:00,311155.27517750417
2011-05-23 07:00:00,311158.43590406753
2011-05-23 08:00:00,311161.63272138126
2011-05-23 09:00:00,311162.0798254133
2011-05-23 10:00:00,311169.1574217305
2011-05-23 11:00:00,311171.9146823995
2011-05-23 12:00:00,311172.2677808515
2011-05-23 13:00:00,311177.65281056904
2011-05-23 14:00:00,311176.8130074352
2011-05-23 15:00:00,311176.931563537
2011-05-23 16:00:00,311176.8152628886
2011-05-23 17:00:00,311174.59124827705
2011-05-23 18:00:00,311172.83930267504
2011-05-23 19:00:00,311173.00470436685
2011-05-23 20:00:00,311168.416142693
2011-05-23 21:00:00,311166.619935395
2011-05-23 22:00:00,311164.6093785551
2011-05-23 23:00:00,311167.2658981885
2011-05-24 00:00:00,311156.1901347053
2011-05-24 01:00:00,311156.4495419772
2011-05-24 02:00:00,311156.8963316093
2011-05-24 03:00:00,311157.3634512559
2011-05-24 04:00:00,311159.9475088776
2011-05-24 05:00:00,311158.53873286024
2011-05-24 06:00:00,311158.70413455204
2011-05-24 07:00:00,311165.7865612145
2011-05-24 08:00:00,311164.11280269036
2011-05-24 09:00:00,311168.51971338294
2011-05-24 10:00:00,311174.577971863
2011-05-24 11:00:00,311178.6046494026
2011-05-24 12:00:00,311181.9530727262
2011-05-24 13:00:00,311181.8567717947
2011-05-24 14:00:00,311182.3038758267
2011-05-24 15:00:00,311179.44915518875
2011-05-24 16:00:00,311172.7471218817
2011-05-24 17:00:00,311176.34571957635
2011-05-24 18:00:00,311173.75624734355
2011-05-24 19:00:00,311172.0153291126
2011-05-24 20:00:00,311172.0401940342
2011-05-24 21:00:00,311170.3878548193
2011-05-24 22:00:00,311167.02230015735
2011-05-24 23:00:00,311173.34788293304
2011-05-25 00:00:00,311160.9652125671
2011-05-25 01:00:00,311160.894531008
2011-05-25 02:00:00,311156.3590023663
2011-05-25 03:00:00,311154.64833415113
2011-05-25 04:00:00,311154.907741423
2011-05-25 05:00:00,311159.8423802161
2011-05-25 06:00:00,311158.04617291805
2011-05-25 07:00:00,311167.29609161516
2011-05-25 08:00:00,311169.6951346591
2011-05-25 09:00:00,311171.7200106837
2011-05-25 10:00:00,311173.8357540668
2011-05-25 11:00:00,311178.1909795367
2011-05-25 12:00:00,311177.49293967395
2011-05-25 13:00:00,311177.8460381259
2011-05-25 14:00:00,311178.29314215796
2011-05-25 15:00:00,311180.33365317696
2011-05-25 16:00:00,311180.56640766707
2011-05-25 17:00:00,311180.7318093589
2011-05-25 18:00:00,311178.4888054198
2011-05-25 19:00:00,311177.1541769048
2011-05-25 20:00:00,311177.60128093685
2011-05-25 21:00:00,311174.3334866258
2011-05-25 22:00:00,311175.0619785981
2011-05-25 23:00:00,311173.27703859867
2011-05-26 00:00:00,311165.16434344754
2011-05-26 01:00:00,311165.5174418996
2011-05-26 02:00:00,311161.62210575445
2011-05-26 03:00:00,311159.56470332446
2011-05-26 04:00:00,311159.63609943626
2011-05-26 05:00:00,311160.27782582474
2011-05-26 06:00:00,311155.60553189
2011-05-26 07:00:00,311159.43922628515
2011-05-26 08:00:00,311164.5964650057
2011-05-26 09:00:00,311171.0743757514
2011-05-26 10:00:00,311170.04022279254
2011-05-26 11:00:00,311173.7325116673
2011-05-26 12:00:00,311177.82402302267
2011-05-26 13:00:00,311181.20493986254
2011-05-26 14:00:00,311181.5580383145
2011-05-26 15:00:00,311183.8261726977
2011-05-26 16:00:00,311183.00778887304
2011-05-26 17:00:00,311183.9528768384
2011-05-26 18:00:00,311184.4468264605
2011-05-26 19:00:00,311184.2273577455
2011-05-26 20:00:00,311179.01587480813
2011-05-26 21:00:00,311177.942755825
