datetime,count
2011-03-28 18:00:00,174.70911268427108
2011-03-28 19:00:00,174.2746275889474
2011-03-28 20:00:00,174.7672990403069
2011-03-28 21:00:00,175.22991652451577
2011-03-28 22:00:00,174.8749728488659
2011-03-28 23:00:00,174.4373465109961
2011-03-29 00:00:00,169.0842305954909
2011-03-29 01:00:00,168.14329763108034
2011-03-29 02:00:00,168.3265926321473
2011-03-29 03:00:00,168.5098876332143
2011-03-29 04:00:00,165.75859651709976
2011-03-29 05:00:00,167.6708739604893
2011-03-29 06:00:00,167.1250439019091
2011-03-29 07:00:00,167.28803007615514
2011-03-29 08:00:00,168.9412938632237
2011-03-29 09:00:00,171.2550959342056
2011-03-29 10:00:00,172.27870898555378
2011-03-29 11:00:00,172.8857833280628
2011-03-29 12:00:00,172.87845743687416
2011-03-29 13:00:00,173.05533071617904
2011-03-29 14:00:00,173.51249928282027
2011-03-29 15:00:00,174.32946161711988
2011-03-29 16:00:00,174.9978253935124
2011-03-29 17:00:00,175.7462300219769
2011-03-29 18:00:00,175.0167289532158
2011-03-29 19:00:00,174.64963501298638
2011-03-29 20:00:00,175.38331895534975
2011-03-29 21:00:00,170.9143336311754
2011-03-29 22:00:00,169.63609803373203
2011-03-29 23:00:00,168.00147231569213
2011-03-30 00:00:00,163.70800031798987
2011-03-30 01:00:00,167.6645448087832
2011-03-30 02:00:00,164.07459032012383
2011-03-30 03:00:00,165.92820600520264
2011-03-30 04:00:00,164.4411803222578
2011-03-30 05:00:00,164.58823632031016
2011-03-30 06:00:00,166.25337074670844
2011-03-30 07:00:00,167.58120254007386
2011-03-30 08:00:00,166.90902837231403
2011-03-30 09:00:00,167.9061046216256
2011-03-30 10:00:00,168.0989080771242
2011-03-30 11:00:00,168.35273547583157
2011-03-30 12:00:00,168.4858069060791
2011-03-30 13:00:00,169.02870192825807
2011-03-30 14:00:00,169.22588403438394
2011-03-30 15:00:00,161.05383415834797
2011-03-30 16:00:00,160.0399636720472
2011-03-30 17:00:00,158.56176483511422
2011-03-30 18:00:00,158.88108044123894
2011-03-30 19:00:00,159.06437544230593
2011-03-30 20:00:00,158.86662074979907
2011-03-30 21:00:00,159.12158899414734
2011-03-30 22:00:00,159.21932364687416
2011-03-30 23:00:00,159.38123955417984
2011-03-31 00:00:00,155.1938028388363
2011-03-31 01:00:00,155.3063287563648
2011-03-31 02:00:00,155.48962375743173
2011-03-31 03:00:00,155.74368784203725
2011-03-31 04:00:00,155.9975152407446
2011-03-31 05:00:00,156.1102778441712
2011-03-31 06:00:00,156.30745995029707
2011-03-31 07:00:00,156.54740024394556
2011-03-31 08:00:00,155.28419259720195
2011-03-31 09:00:00,157.13121851907223
2011-03-31 10:00:00,157.31451352013923
2011-03-31 11:00:00,157.73641588796025
2011-03-31 12:00:00,157.91971088902724
2011-03-31 13:00:00,159.59435376985712
2011-03-31 14:00:00,159.77764877092412
2011-03-31 15:00:00,160.02529113376752
2011-03-31 16:00:00,160.28025937811577
2011-03-31 17:00:00,160.46355437918277
2011-03-31 18:00:00,160.52585672589177
2011-03-31 19:00:00,160.70915172695877
2011-03-31 20:00:00,159.43653115428066
2011-03-31 21:00:00,159.51386145168942
2011-03-31 22:00:00,159.89396238087596
2011-03-31 23:00:00,158.18666463162057
2011-04-20 00:00:00,158.91724687707745
2011-04-20 01:00:00,157.70027190874097
2011-04-20 02:00:00,157.88356690980794
2011-04-20 03:00:00,157.6782236661584
2011-04-20 04:00:00,156.6388866447614
2011-04-20 05:00:00,158.2867560376566
2011-04-20 06:00:00,158.6167469140759
2011-04-20 07:00:00,158.62970221035945
2011-04-20 08:00:00,167.41259167415095
2011-04-20 09:00:00,169.1151491536786
2011-04-20 10:00:00,166.89610659039124
2011-04-20 11:00:00,167.0794015914582
2011-04-20 12:00:00,173.0621688448622
2011-04-20 13:00:00,173.24546384592918
2011-04-20 14:00:00,175.38688314099286
2011-04-20 15:00:00,176.57006239526297
2011-04-20 16:00:00,176.75335739632996
2011-04-20 17:00:00,176.44207516763979
2011-04-20 18:00:00,177.96062723673793
2011-04-20 19:00:00,177.20615906527877
2011-04-20 20:00:00,176.8180201664144
2011-04-20 21:00:00,176.53444130401934
2011-04-20 22:00:00,175.49178086405465
2011-04-20 23:00:00,176.00505235152747
2011-04-21 00:00:00,170.1562901047526
2011-04-21 01:00:00,169.16860896071282
2011-04-21 02:00:00,170.14861392306764
2011-04-21 03:00:00,168.17881107099487
2011-04-21 04:00:00,167.4832413437445
2011-04-21 05:00:00,167.6953378825179
2011-04-21 06:00:00,166.89701335212476
2011-04-21 07:00:00,169.31162460434288
2011-04-21 08:00:00,168.72185347355313
2011-04-21 09:00:00,169.25431016294013
2011-04-21 10:00:00,170.25557105121038
2011-04-21 11:00:00,171.10696716871578
2011-04-21 12:00:00,171.85125773692212
2011-04-21 13:00:00,173.6854399501461
2011-04-21 14:00:00,174.01847461988325
2011-04-21 15:00:00,175.53455098603112
2011-04-21 16:00:00,175.99412467692216
2011-04-21 17:00:00,175.08237032469617
2011-04-21 18:00:00,176.38342863012687
2011-04-21 19:00:00,175.5048265617636
2011-04-21 20:00:00,174.69994107293857
2011-04-21 21:00:00,171.25680756172622
2011-04-21 22:00:00,173.072113254667
2011-04-21 23:00:00,172.0294957540541
2011-04-22 00:00:00,163.30568450337455
2011-04-22 01:00:00,165.34671118019352
2011-04-22 02:00:00,165.6360414636192
2011-04-22 03:00:00,165.8193364646862
2011-04-22 04:00:00,165.75013699394026
2011-04-22 05:00:00,165.79213051382834
2011-04-22 06:00:00,166.11672699607425
2011-04-22 07:00:00,166.28499404644145
2011-04-22 08:00:00,166.39751996396996
2011-04-22 09:00:00,164.83882103774383
2011-04-22 10:00:00,165.12360656334465
2011-04-22 11:00:00,164.23841473177285
2011-04-22 12:00:00,162.19250739664614
2011-04-22 13:00:00,160.22041293837577
2011-04-22 14:00:00,160.38339911262182
2011-04-22 15:00:00,160.58700294050973
2011-04-22 16:00:00,160.62899646039781
2011-04-22 17:00:00,159.39171266524042
2011-04-22 18:00:00,159.57500766630739
2011-04-22 19:00:00,159.75830266737435
2011-04-22 20:00:00,161.1943381814502
2011-04-22 21:00:00,159.92797322333655
2011-04-22 22:00:00,158.57896854235466
2011-04-22 23:00:00,160.53317059222456
2011-04-23 00:00:00,154.92789845828597
2011-04-23 01:00:00,155.11119345935296
2011-04-23 02:00:00,155.2997693365411
2011-04-23 03:00:00,155.3772657411475
2011-04-23 04:00:00,155.72839902543
2011-04-23 05:00:00,155.911694026497
2011-04-23 06:00:00,156.17436434004017
2011-04-23 07:00:00,156.3426313904074
2011-04-23 08:00:00,156.8084061859863
2011-04-23 09:00:00,159.0546767132939
2011-04-23 10:00:00,160.74967136029647
2011-04-23 11:00:00,161.36849317428926
2011-04-23 12:00:00,163.72376254877923
2011-04-23 13:00:00,163.8365251522058
2011-04-23 14:00:00,165.6468268501006
2011-04-23 15:00:00,167.48636051814626
2011-04-23 16:00:00,167.42231875567563
2011-04-23 17:00:00,167.71164903910136
2011-04-23 18:00:00,165.991368609652
2011-04-23 19:00:00,165.12448520799592
2011-04-23 20:00:00,163.96080447432453
2011-04-23 21:00:00,165.47604725943015
2011-04-23 22:00:00,166.8508221443991
2011-04-23 23:00:00,164.29885559870618
2011-04-24 00:00:00,161.07202110905425
2011-04-24 01:00:00,159.92229805914224
2011-04-24 02:00:00,160.1055930602092
2011-04-24 03:00:00,158.78904747062782
2011-04-24 04:00:00,158.9723424716948
2011-04-24 05:00:00,159.15563747276178
2011-04-24 06:00:00,157.85909344540275
2011-04-24 07:00:00,158.04238844646972
2011-04-24 08:00:00,160.24169017707385
2011-04-24 09:00:00,162.1837849017159
2011-04-24 10:00:00,164.84135426684443
2011-04-24 11:00:00,168.32090638181063
2011-04-24 12:00:00,169.00510288516855
2011-04-24 13:00:00,170.93792584127712
2011-04-24 14:00:00,172.06241646670873
2011-04-24 15:00:00,170.1718496904423
2011-04-24 16:00:00,174.09696496795647
2011-04-24 17:00:00,169.80931463292907
2011-04-24 18:00:00,168.6223518578194
2011-04-24 19:00:00,165.536925334958
2011-04-24 20:00:00,165.72022033602497
2011-04-24 21:00:00,162.67146634829933
2011-04-24 22:00:00,161.60202083635744
2011-04-24 23:00:00,161.60874815742534
2011-04-25 00:00:00,156.9697404915125
2011-04-25 01:00:00,157.61346049862954
2011-04-25 02:00:00,157.7967554996965
2011-04-25 03:00:00,157.56369166901771
2011-04-25 04:00:00,157.7179484464802
2011-04-25 05:00:00,157.24741809468824
2011-04-25 06:00:00,157.86623990868105
2011-04-25 07:00:00,158.47990401439856
2011-04-25 08:00:00,161.65450100392906
2011-04-25 09:00:00,163.38780564306964
2011-04-25 10:00:00,166.46927945173488
2011-04-25 11:00:00,166.65257445280184
2011-04-25 12:00:00,166.91484003900047
2011-04-25 13:00:00,169.34224022486617
2011-04-25 14:00:00,172.04052470638254
2011-04-25 15:00:00,172.9058079289468
2011-04-25 16:00:00,172.5066853297614
2011-04-25 17:00:00,172.5486788496495
2011-04-25 18:00:00,172.02967680239823
2011-04-25 19:00:00,171.9241408658917
2011-04-25 20:00:00,171.16624024259406
2011-04-25 21:00:00,169.33559923812513
2011-04-25 22:00:00,168.5714706396118
2011-04-25 23:00:00,167.1340298584184
2011-04-26 00:00:00,165.56414251469272
2011-04-26 01:00:00,164.74959659881358
2011-04-26 02:00:00,162.1355903663657
2011-04-26 03:00:00,160.9516713845739
2011-04-26 04:00:00,162.32537600260244
2011-04-26 05:00:00,161.24749230316934
2011-04-26 06:00:00,161.57748317958865
2011-04-26 07:00:00,163.19959482809523
2011-04-26 08:00:00,163.38288982916222
2011-04-26 09:00:00,166.61082282728165
2011-04-26 10:00:00,167.84650644334727
2011-04-26 11:00:00,169.15402940989176
2011-04-26 12:00:00,170.46024542359777
2011-04-26 13:00:00,173.07612686814403
2011-04-26 14:00:00,171.45967034334998
2011-04-26 15:00:00,170.86882894561978
2011-04-26 16:00:00,171.74926328672973
2011-04-26 17:00:00,171.01819067476106
2011-04-26 18:00:00,170.57839589853955
2011-04-26 19:00:00,168.58507431913037
2011-04-26 20:00:00,168.62706783901845
2011-04-26 21:00:00,167.37154619264584
2011-04-26 22:00:00,165.90388340285529
2011-04-26 23:00:00,166.1579474874608
2011-04-27 00:00:00,161.96415962905567
2011-04-27 01:00:00,162.21798702776306
2011-04-27 02:00:00,161.14010332832993
2011-04-27 03:00:00,161.37913946223568
2011-04-27 04:00:00,159.9651218798815
2011-04-27 05:00:00,160.20392132788916
2011-04-27 06:00:00,160.4022442796559
2011-04-27 07:00:00,162.1123194665036
2011-04-27 08:00:00,162.40164974992933
2011-04-27 09:00:00,162.85239659480848
2011-04-27 10:00:00,164.1416817101378
2011-04-27 11:00:00,165.58615541170485
2011-04-27 12:00:00,166.1088121857634
2011-04-27 13:00:00,166.00303956335875
2011-04-27 14:00:00,167.5844360954775
2011-04-27 15:00:00,170.35850698022762
2011-04-27 16:00:00,169.25075147614774
2011-04-27 17:00:00,166.09258234337037
2011-04-27 18:00:00,166.27587734443733
2011-04-27 19:00:00,167.0119254059476
2011-04-27 20:00:00,166.15131291885893
2011-04-27 21:00:00,164.9663236701267
2011-04-27 22:00:00,165.24062600285265
2011-04-27 23:00:00,165.49445340156004
2011-04-28 00:00:00,163.76847524610264
2011-04-28 01:00:00,162.7463326795083
2011-04-28 02:00:00,163.07092916175418
2011-04-28 03:00:00,164.37410138214238
2011-04-28 04:00:00,163.36675008034962
2011-04-28 05:00:00,163.47951268377622
2011-04-28 06:00:00,165.10055406534244
2011-04-28 07:00:00,165.2485828675892
2011-04-28 08:00:00,165.65017640858932
2011-04-28 09:00:00,162.8497322537179
2011-04-28 10:00:00,162.94201992312588
2011-04-28 11:00:00,164.3319459266405
2011-04-28 12:00:00,165.6500325796762
2011-04-28 13:00:00,164.73380212759466
2011-04-28 14:00:00,164.93212507936138
2011-04-28 15:00:00,168.70638748191323
2011-04-28 16:00:00,166.39824053464386
2011-04-28 17:00:00,173.68127379772724
2011-04-28 18:00:00,173.8645687987942
2011-04-28 19:00:00,174.68610469569532
2011-04-28 20:00:00,173.77140401289745
2011-04-28 21:00:00,172.89795965280948
2011-04-28 22:00:00,173.14358554992373
2011-04-28 23:00:00,174.4030533840005
2011-04-29 00:00:00,170.43510967731945
2011-04-29 01:00:00,168.68819498308753
2011-04-29 02:00:00,164.71300783102228
2011-04-29 03:00:00,165.69619697527497
2011-04-29 04:00:00,167.65561125681435
2011-04-29 05:00:00,168.67406659988728
2011-04-29 06:00:00,170.06384063077937
2011-04-29 07:00:00,170.87973386356646
2011-04-29 08:00:00,172.15503442460863
2011-04-29 09:00:00,172.40909850921412
2011-04-29 10:00:00,172.49479641541362
2011-04-29 11:00:00,174.0384786851106
2011-04-29 12:00:00,173.487756674052
2011-04-29 13:00:00,173.70631787393918
2011-04-29 14:00:00,175.46207070835362
2011-04-29 15:00:00,173.43150966886898
2011-04-29 16:00:00,173.1212977071192
2011-04-29 17:00:00,172.53069299528718
2011-04-29 18:00:00,172.03187660701093
2011-04-29 19:00:00,170.02928325906825
2011-04-29 20:00:00,171.64507063504104
2011-04-29 21:00:00,170.91292775613198
2011-04-29 22:00:00,169.1286329481224
2011-04-29 23:00:00,170.17379120042955
2011-04-30 00:00:00,166.35319970230051
2011-04-30 01:00:00,166.3246608245482
2011-04-30 02:00:00,166.64925730679408
2011-04-30 03:00:00,166.54348468438945
2011-04-30 04:00:00,166.79754876899494
2011-04-30 05:00:00,167.3845099654782
2011-04-30 06:00:00,166.26807958800896
2011-04-30 07:00:00,167.53387169461945
2011-04-30 08:00:00,167.505096130969
2011-04-30 09:00:00,168.89158968264516
2011-04-30 10:00:00,171.04271117868683
2011-04-30 11:00:00,171.79004554021094
2011-04-30 12:00:00,172.26240816474956
2011-04-30 13:00:00,173.07830139753665
2011-04-30 14:00:00,173.08502871860455
2011-04-30 15:00:00,173.69106159894974
2011-04-30 16:00:00,174.23395662112875
2011-04-30 17:00:00,172.80491108807487
2011-04-30 18:00:00,172.77097781614913
2011-04-30 19:00:00,172.95427281721612
2011-04-30 20:00:00,168.08120402797024
2011-04-30 21:00:00,168.26449902903724
2011-04-30 22:00:00,167.33331120495643
2011-04-30 23:00:00,167.51660620602343
2011-05-20 00:00:00,157.8878898539362
2011-05-20 01:00:00,156.6063737772769
2011-05-20 02:00:00,156.7845110700686
2011-05-20 03:00:00,156.75573550641815
2011-05-20 04:00:00,158.40384158521144
2011-05-20 05:00:00,158.62240278509861
2011-05-20 06:00:00,160.27566657216718
2011-05-20 07:00:00,163.33248080785515
2011-05-20 08:00:00,165.44284541358513
2011-05-20 09:00:00,166.15608014054754
2011-05-20 10:00:00,167.32099467307464
2011-05-20 11:00:00,168.54272060538088
2011-05-20 12:00:00,170.56828746850556
2011-05-20 13:00:00,170.80732360241132
2011-05-20 14:00:00,171.56136124519617
2011-05-20 15:00:00,170.9768709905276
2011-05-20 16:00:00,171.7160038504586
2011-05-20 17:00:00,171.5813065225017
2011-05-20 18:00:00,171.47125154678787
2011-05-20 19:00:00,168.9418481449711
2011-05-20 20:00:00,169.16040934485827
2011-05-20 21:00:00,169.12540580599213
2011-05-20 22:00:00,166.96502500101548
2011-05-20 23:00:00,167.52744979236735
2011-05-21 00:00:00,162.13320482673362
2011-05-21 01:00:00,163.11311349177038
2011-05-21 02:00:00,163.54374525637496
2011-05-21 03:00:00,161.20361258950135
2011-05-21 04:00:00,159.98640093526677
2011-05-21 05:00:00,160.09916353869335
2011-05-21 06:00:00,162.0412582633354
2011-05-21 07:00:00,164.5402611137819
2011-05-21 08:00:00,166.33810686124534
2011-05-21 09:00:00,168.13775899394543
2011-05-21 10:00:00,168.72043925415193
2011-05-21 11:00:00,170.8618156098638
2011-05-21 12:00:00,171.4092296712501
2011-05-21 13:00:00,172.91039160475043
2011-05-21 14:00:00,173.9372851353146
2011-05-21 15:00:00,174.09468200341297
2011-05-21 16:00:00,175.5156895667891
2011-05-21 17:00:00,174.86078043253232
2011-05-21 18:00:00,174.20047690410215
2011-05-21 19:00:00,173.92560171987304
2011-05-21 20:00:00,170.30605250128409
2011-05-21 21:00:00,170.73668426588873
2011-05-21 22:00:00,169.10189244065114
2011-05-21 23:00:00,166.75875891981147
2011-05-22 00:00:00,160.2030831227651
2011-05-22 01:00:00,158.8445699873516
2011-05-22 02:00:00,158.95733259077818
2011-05-22 03:00:00,157.66958853890318
2011-05-22 04:00:00,157.60554677643256
2011-05-22 05:00:00,158.03617854103715
2011-05-22 06:00:00,159.69051259504613
2011-05-22 07:00:00,161.34484664905506
2011-05-22 08:00:00,165.60177270268264
2011-05-22 09:00:00,166.87379278450882
2011-05-22 10:00:00,168.018398490215
2011-05-22 11:00:00,171.29244099889567
2011-05-22 12:00:00,172.30537684570047
2011-05-22 13:00:00,171.27924532094258
2011-05-22 14:00:00,167.97204576726358
2011-05-22 15:00:00,170.04300324338732
2011-05-22 16:00:00,170.38885565154862
2011-05-22 17:00:00,171.6983521444706
2011-05-22 18:00:00,170.7492176784669
2011-05-22 19:00:00,170.86174359599536
2011-05-22 20:00:00,169.92211758442332
2011-05-22 21:00:00,168.2873257591858
2011-05-22 22:00:00,165.8615095761261
2011-05-22 23:00:00,165.81254835350066
2011-05-23 00:00:00,160.34166082479788
2011-05-23 01:00:00,160.46945137892422
2011-05-23 02:00:00,160.7639919597706
2011-05-23 03:00:00,159.47731817483603
2011-05-23 04:00:00,159.28700288188622
2011-05-23 05:00:00,159.4702978829532
2011-05-23 06:00:00,158.40085237101133
2011-05-23 07:00:00,160.30145292161748
2011-05-23 08:00:00,162.23826677013838
2011-05-23 09:00:00,162.49233085474387
2011-05-23 10:00:00,166.75230070168928
2011-05-23 11:00:00,168.40991523491417
2011-05-23 12:00:00,168.59321023598116
2011-05-23 13:00:00,171.78145571042356
2011-05-23 14:00:00,171.32130916802942
2011-05-23 15:00:00,171.3280364890973
2011-05-23 16:00:00,171.15795944426793
2011-05-23 17:00:00,169.8679763753408
2011-05-23 18:00:00,168.78160189927098
2011-05-23 19:00:00,168.82359541915906
2011-05-23 20:00:00,165.98805310691387
2011-05-23 21:00:00,164.918607594972
2011-05-23 22:00:00,163.67804332059865
2011-05-23 23:00:00,165.18989210843608
2011-05-24 00:00:00,159.18681663038956
2011-05-24 01:00:00,159.29957923381616
2011-05-24 02:00:00,159.55340663252352
2011-05-24 03:00:00,159.79354067271842
2011-05-24 04:00:00,161.30022210248688
2011-05-24 05:00:00,160.51326603485057
2011-05-24 06:00:00,160.55525955473868
2011-05-24 07:00:00,164.71692305904807
2011-05-24 08:00:00,163.7098084431535
2011-05-24 09:00:00,166.3051720143294
2011-05-24 10:00:00,169.97983692510854
2011-05-24 11:00:00,172.27761252257866
2011-05-24 12:00:00,174.31951455436376
2011-05-24 13:00:00,174.19421216278624
2011-05-24 14:00:00,174.44827624739173
2011-05-24 15:00:00,172.76635723379798
2011-05-24 16:00:00,168.65565358749666
2011-05-24 17:00:00,170.73296220668198
2011-05-24 18:00:00,169.24898031705496
2011-05-24 19:00:00,168.1615881631902
2011-05-24 20:00:00,168.09778308661768
2011-05-24 21:00:00,167.0660088977458
2011-05-24 22:00:00,165.06930745564358
2011-05-24 23:00:00,168.79417986841827
2011-05-25 00:00:00,162.03211911012025
2011-05-25 01:00:00,161.927416754656
2011-05-25 02:00:00,159.1515795836164
2011-05-25 03:00:00,158.19780291055957
2011-05-25 04:00:00,158.31056551398618
2011-05-25 05:00:00,161.1813036152434
2011-05-25 06:00:00,160.11185810330153
2011-05-25 07:00:00,165.6009791572189
2011-05-25 08:00:00,167.04980360494235
2011-05-25 09:00:00,168.18591659976303
2011-05-25 10:00:00,169.42160021582865
2011-05-25 11:00:00,171.9667125768364
2011-05-25 12:00:00,171.58225614035788
2011-05-25 13:00:00,171.76555114142485
2011-05-25 14:00:00,172.01961522603037
2011-05-25 15:00:00,173.2594129023542
2011-05-25 16:00:00,173.34235822452823
2011-05-25 17:00:00,173.3843517444163
2011-05-25 18:00:00,172.05049818198006
2011-05-25 19:00:00,171.1770538218921
2011-05-25 20:00:00,171.43111790649755
2011-05-25 21:00:00,169.4377963270884
2011-05-25 22:00:00,169.9036942905132
2011-05-25 23:00:00,168.75199771422373
2011-05-26 00:00:00,164.54318190511887
2011-05-26 01:00:00,164.72647690618587
2011-05-26 02:00:00,162.3714298066647
2011-05-26 03:00:00,161.09559933347117
2011-05-26 04:00:00,161.06682376982073
2011-05-26 05:00:00,161.44716138490537
2011-05-26 06:00:00,158.63800390207433
2011-05-26 07:00:00,161.00503039784175
2011-05-26 08:00:00,164.03300015647162
2011-05-26 09:00:00,167.92264018861613
2011-05-26 10:00:00,167.33614953704233
